City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
郴州,许昌,254,172,15,143,70,303,20
青岛,拉萨,372,258,48,176,131,258,13
九江,遂宁,218,90,14,123,63,197,8
乌鲁木齐,安阳,123,122,6,30,48,99,20
贺州,新乡,218,90,14,123,63,197,8
河源,阜阳,93,44,5,12,41,51,8
西安,南通,351,254,21,174,85,397,26
西宁,九江,218,90,14,123,63,197,8
湛江,绵阳,305,247,17,151,81,297,24
钦州,汉中,218,90,14,123,63,197,8
张家界,玉林,283,172,16,131,113,251,9
石嘴山,铜川,369,257,24,135,175,259,12
温州,安顺,251,171,15,124,72,230,10
石家庄,通辽,93,44,5,12,41,51,8
广州,拉萨,218,90,14,123,63,197,8
吕梁,承德,149,73,9,117,50,180,0
达州,泰安,213,77,14,118,56,197,8
焦作,榆林,218,90,14,123,63,197,8
呼和浩特,阜新,221,92,14,124,63,226,8
双鸭山,崇左,218,90,14,123,63,197,8
株洲,台州,254,172,15,143,70,303,20
滨州,铜仁,268,158,17,137,75,219,8
曲靖,丹东,218,90,14,123,63,197,8
韶关,常德,221,92,14,124,63,226,8
保山,临沂,218,90,14,123,63,197,8
淮南,潍坊,221,92,14,124,63,226,8
湖州,通辽,275,169,16,133,74,249,12
澳门,宜春,79,40,6,63,31,63,8
攀枝花,中卫,90,42,5,11,41,22,8
商丘,鸡西,218,90,14,123,63,197,8
天水,遂宁,218,90,14,123,63,197,8
孝感,青岛,218,90,14,123,63,197,8
绥化,南充,212,152,10,122,108,208,0
嘉兴,抚州,224,92,14,125,64,226,8
平凉,定西,218,90,14,123,63,197,8
韶关,日喀则,93,48,6,12,41,46,8
钦州,湖州,218,90,14,123,63,197,8
泰安,济南,235,158,15,142,49,269,20
嘉兴,长春,216,189,13,75,93,156,24
珠海,宿迁,251,161,15,141,64,303,20
晋中,昌都,24,31,1,6,28,29,0
焦作,阳泉,209,150,16,120,104,206,2
宜春,荆州,221,92,14,124,63,226,8
呼和浩特,崇左,292,167,21,127,113,228,12
大连,丽水,254,172,15,143,70,303,20
濮阳,吕梁,149,73,9,117,50,180,0
张掖,鄂州,218,90,14,123,63,197,8
酒泉,邵阳,218,90,14,123,63,197,8
长治,襄阳,218,90,14,123,63,197,8
滨州,宝鸡,365,324,24,154,135,323,26
襄阳,安康,232,101,39,142,75,206,11
丹东,亳州,216,79,14,119,56,226,8
固原,广元,90,42,5,11,41,22,8
焦作,来宾,280,170,16,130,113,222,9
梅州,太原,90,42,5,11,41,22,8
岳阳,酒泉,218,90,14,123,63,197,8
伊春,金华,152,75,9,118,50,209,0
延安,怀化,90,42,5,11,41,22,8
呼和浩特,双鸭山,221,92,14,124,63,226,8
江门,黄石,221,92,14,124,63,226,8
长治,宝鸡,218,90,14,123,63,197,8
阜新,无锡,221,92,14,124,63,226,8
怀化,杭州,93,44,5,12,41,51,8
菏泽,马鞍山,221,92,14,124,63,226,8
西安,大同,283,172,18,140,127,222,9
丽江,淮南,218,90,14,123,63,197,8
永州,平顶山,221,92,14,124,63,226,8
玉林,咸宁,280,170,16,130,113,222,9
延安,郑州,310,174,15,164,130,230,10
抚州,来宾,232,101,16,126,67,200,8
咸阳,资阳,218,90,14,123,63,197,8
长治,湘潭,218,90,14,123,63,197,8
大同,萍乡,209,150,16,120,104,206,2
宜宾,本溪,218,90,14,123,63,197,8
玉溪,临沂,218,90,14,123,63,197,8
东营,那曲,24,31,1,6,28,29,0
呼和浩特,朝阳,328,249,22,147,120,334,24
北海,南充,149,73,9,117,50,180,0
广元,泸州,213,77,14,118,56,197,8
银川,吕梁,149,73,9,117,50,180,0
宜昌,晋中,149,73,9,117,50,180,0
南通,福州,384,335,17,155,138,390,21
六安,内江,149,73,9,117,50,180,0
廊坊,郑州,365,379,19,157,88,332,24
酒泉,贺州,336,242,19,143,82,243,14
烟台,长春,152,165,17,62,40,181,25
眉山,锦州,218,90,14,123,63,197,8
朝阳,六安,221,92,14,124,63,226,8
阜新,吴忠,218,90,14,123,63,197,8
贵阳,宁波,421,341,19,186,171,372,25
晋中,张掖,149,73,9,117,50,180,0
攀枝花,淮安,90,42,5,11,41,22,8
武威,毕节,282,165,17,134,71,220,10
包头,保山,218,90,14,123,63,197,8
广州,澳门,288,275,23,177,290,257,20
怀化,白山,21,25,0,5,28,5,0
